id,project_a,project_b,star_count_a,fork_count_a,star_count_b,fork_count_b
1,Prettier plugin for Solidity formatting  supporting latest Prettier & Node.js with continuous improvements.,JavaScript Ethereum library (ethers.js v6) with enhanced providers  contracts  wallets  and EIP-4844 support.,0,0,0,0
8,Prettier plugin for Solidity formatting  supporting latest Prettier & Node.js with continuous improvements.,High-performance  modular Ethereum Virtual Machine (EVM) in Rust supporting EIPs and L2s like Optimism.,0,0,0,0
13,Prettier plugin for Solidity formatting  supporting latest Prettier & Node.js with continuous improvements.,Reth: Rust Ethereum execution client featuring Alloy integration  a new engine API  and Optimism support.,0,0,0,0
15,Prettier plugin for Solidity formatting  supporting latest Prettier & Node.js with continuous improvements.,JavaScript IPFS client with ESM  gRPC  TypeScript  and enhanced API for interacting with IPFS nodes.,0,0,0,0
18,Prysm: Go Ethereum consensus client implementing proof-of-stake  sharding  and supporting Eth2 upgrades.,Java Ethereum client Teku supports Beacon Chain  validator functions  and Deneb/EIP-4844 upgrade.,0,0,0,0
23,Prysm: Go Ethereum consensus client implementing proof-of-stake  sharding  and supporting Eth2 upgrades.,Lodestar: TypeScript Ethereum consensus client with performance optimizations and hard fork support (Electra  Deneb).,0,0,0,0
26,Lighthouse: Rust Ethereum consensus client focused on performance  stability  and Eth2 feature implementation.,Prysm: Go Ethereum consensus client implementing proof-of-stake  sharding  and supporting Eth2 upgrades.,0,0,0,0
27,Lighthouse: Rust Ethereum consensus client focused on performance  stability  and Eth2 feature implementation.,JavaScript Ethereum library (ethers.js v6) with enhanced providers  contracts  wallets  and EIP-4844 support.,0,0,0,0
30,Lighthouse: Rust Ethereum consensus client focused on performance  stability  and Eth2 feature implementation.,Prettier plugin for Solidity formatting  supporting latest Prettier & Node.js with continuous improvements.,0,0,0,0
31,Lighthouse: Rust Ethereum consensus client focused on performance  stability  and Eth2 feature implementation.,Solidity  an Ethereum smart contract language  enhances Yul IR  SMTChecker  and language features like try-catch.,0,0,0,0
32,Lighthouse: Rust Ethereum consensus client focused on performance  stability  and Eth2 feature implementation.,Remix IDE: Browser-based Solidity/Vyper/Circom IDE with AI features  contract verification  and enhanced UI/UX.,0,0,0,0
33,Lighthouse: Rust Ethereum consensus client focused on performance  stability  and Eth2 feature implementation.,Go Ethereum (geth): Leading Ethereum execution client implementing full node functionality  smart contracts  and network protocols.,0,0,0,0
34,Lighthouse: Rust Ethereum consensus client focused on performance  stability  and Eth2 feature implementation.,Lodestar: TypeScript Ethereum consensus client with performance optimizations and hard fork support (Electra  Deneb).,0,0,0,0
44,Lighthouse: Rust Ethereum consensus client focused on performance  stability  and Eth2 feature implementation.,Rust Ethereum 'core' provides Solidity macro  dynamic ABI  primitives  and EIP-712 support.,0,0,0,0
45,Lighthouse: Rust Ethereum consensus client focused on performance  stability  and Eth2 feature implementation.,Monorepo for the Ethereum VM TypeScript Implementation,0,0,0,0
